sample_id,team_03,team_02,team_01,team_05,team_04,team_06,team_07,team_25,team_31,team_19,team_18,team_30,team_24,team_26,team_27,team_23,team_22,team_20,team_21,team_10,team_11,team_13,team_12,team_16,team_17,team_29,team_15,team_14,team_28,team_09,team_08,class
Doxorubicin & Methotrexate,0.3111111111111111,0.4111111111111111,0.3888888888888889,0.24444444444444444,0.9777777777777777,0.7222222222222222,0.9222222222222223,0.9,0.16666666666666666,0.5777777777777777,0.022222222222222223,0.8666666666666667,0.2,0.4,0.24444444444444444,0.08888888888888889,0.9444444444444444,0.8666666666666667,0.08888888888888889,0.1,0.7444444444444445,0.9666666666666667,0.5666666666666667,0.2222222222222222,0.24444444444444444,0.07777777777777778,0.3333333333333333,0.9777777777777777,0.13333333333333333,0.8444444444444444,0.8666666666666667,0
Doxorubicin & Mitomycin C,0.7444444444444445,0.8111111111111111,0.6777777777777778,0.5,0.9666666666666667,0.8888888888888888,0.8222222222222222,0.7333333333333333,0.044444444444444446,0.9444444444444444,0.37777777777777777,0.4222222222222222,0.26666666666666666,0.4777777777777778,0.17777777777777778,0.5777777777777777,0.5555555555555556,0.9,0.12222222222222222,0.7888888888888889,0.9555555555555556,0.9222222222222223,0.7777777777777778,0.6777777777777778,0.14444444444444443,0.1,0.6444444444444445,0.9555555555555556,0.7666666666666667,0.9888888888888889,0.9111111111111111,1
Doxorubicin & Monastrol,0.5222222222222223,0.3888888888888889,0.5333333333333333,0.5666666666666667,0.3,0.3,0.4666666666666667,0.6111111111111112,0.7666666666666667,0.6222222222222222,0.044444444444444446,0.7111111111111111,0.5666666666666667,0.5444444444444444,0.9,0.26666666666666666,0.5444444444444444,0.4111111111111111,0.15555555555555556,0.24444444444444444,0.6888888888888889,0.4666666666666667,0.5111111111111111,0.18888888888888888,0.3111111111111111,0.2222222222222222,0.18888888888888888,0.4,0.4111111111111111,0.2,0.7111111111111111,0
Doxorubicin & Rapamycin,0.7555555555555555,0.7222222222222222,0.6111111111111112,0.5444444444444444,0.5111111111111111,0.28888888888888886,0.45555555555555555,0.5111111111111111,0.5222222222222223,0.5111111111111111,0.2777777777777778,0.4111111111111111,0.14444444444444443,0.6777777777777778,0.3,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.9333333333333333,0.7333333333333333,0.8555555555555555,0.26666666666666666,0.7222222222222222,0.8333333333333334,0.2111111111111111,0.5444444444444444,0.36666666666666664,0.7333333333333333,0.7555555555555555,0.6666666666666666,0.9444444444444444,0
Doxorubicin & Trichostatin A,0.7333333333333333,0.7444444444444445,0.7222222222222222,0.6888888888888889,0.6777777777777778,0.4888888888888889,0.044444444444444446,0.26666666666666666,0.37777777777777777,0.2111111111111111,0.7444444444444445,0.6111111111111112,0.12222222222222222,0.9444444444444444,0.32222222222222224,0.45555555555555555,0.6666666666666666,0.1111111111111111,0.3888888888888889,0.5777777777777777,0.2222222222222222,0.7111111111111111,1.0,0.9777777777777777,0.0,0.2777777777777778,0.8888888888888888,0.6777777777777778,0.8222222222222222,0.12222222222222222,0.8333333333333334,1
Doxorubicin & Vincristine,0.5777777777777777,0.17777777777777778,0.4666666666666667,0.18888888888888888,0.8555555555555555,0.07777777777777778,0.9444444444444444,0.12222222222222222,0.5333333333333333,0.4777777777777778,0.8222222222222222,0.7888888888888889,0.6555555555555556,0.5555555555555556,0.5777777777777777,0.6555555555555556,0.9888888888888889,0.6,0.23333333333333334,0.4444444444444444,0.7555555555555555,0.8111111111111111,0.9111111111111111,0.4888888888888889,0.18888888888888888,0.18888888888888888,0.7888888888888889,0.8888888888888888,0.37777777777777777,0.18888888888888888,1.0,0
Etoposide & Geldanamycin,0.8222222222222222,0.06666666666666667,0.9666666666666667,0.4222222222222222,0.1,0.044444444444444446,0.14444444444444443,0.5,0.8333333333333334,0.4888888888888889,0.6888888888888889,0.9555555555555556,0.23333333333333334,0.9333333333333333,0.7888888888888889,0.9777777777777777,0.17777777777777778,0.43333333333333335,0.6222222222222222,0.9666666666666667,0.3,0.28888888888888886,0.9777777777777777,0.35555555555555557,0.4444444444444444,0.6222222222222222,0.8555555555555555,0.1,0.4888888888888889,0.06666666666666667,0.28888888888888886,0
Etoposide & H-7,0.6777777777777778,0.6222222222222222,0.5888888888888889,0.8777777777777778,0.36666666666666664,0.4111111111111111,0.6444444444444445,0.36666666666666664,0.5111111111111111,0.2222222222222222,0.3111111111111111,0.044444444444444446,0.4222222222222222,0.37777777777777777,0.6888888888888889,0.4111111111111111,0.5333333333333333,0.2111111111111111,0.7888888888888889,0.5111111111111111,0.26666666666666666,0.35555555555555557,0.8222222222222222,0.6666666666666666,0.05555555555555555,0.12222222222222222,0.32222222222222224,0.4222222222222222,0.24444444444444444,0.1111111111111111,0.8444444444444444,1
Etoposide & Methotrexate,0.12222222222222222,0.6555555555555556,0.15555555555555556,0.022222222222222223,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.8888888888888888,0.13333333333333333,0.6666666666666666,0.07777777777777778,0.8555555555555555,0.24444444444444444,0.25555555555555554,0.43333333333333335,0.1,0.8666666666666667,0.9222222222222223,0.022222222222222223,0.12222222222222222,0.24444444444444444,0.9444444444444444,0.3888888888888889,0.011111111111111112,0.43333333333333335,0.022222222222222223,0.2777777777777778,0.8666666666666667,0.044444444444444446,0.7222222222222222,0.4888888888888889,0
Etoposide & Mitomycin C,0.8111111111111111,0.8,0.7444444444444445,0.011111111111111112,0.9888888888888889,0.8777777777777778,0.9777777777777777,0.7444444444444445,0.022222222222222223,0.9333333333333333,0.43333333333333335,0.5,0.16666666666666666,0.3111111111111111,0.08888888888888889,0.5444444444444444,0.5777777777777777,0.9444444444444444,0.06666666666666667,0.9111111111111111,0.3888888888888889,0.8555555555555555,0.7888888888888889,0.37777777777777777,0.4222222222222222,0.08888888888888889,0.5777777777777777,0.8777777777777778,0.26666666666666666,0.9555555555555556,0.6888888888888889,1
Etoposide & Monastrol,0.5888888888888889,0.5888888888888889,0.5555555555555556,0.05555555555555555,0.4444444444444444,0.4222222222222222,0.4444444444444444,0.6888888888888889,0.4666666666666667,0.8444444444444444,0.011111111111111112,0.16666666666666666,0.5222222222222223,0.24444444444444444,0.45555555555555555,0.24444444444444444,0.6444444444444445,0.5444444444444444,0.2111111111111111,0.23333333333333334,0.2777777777777778,0.24444444444444444,0.6666666666666666,0.15555555555555556,0.4666666666666667,0.16666666666666666,0.17777777777777778,0.28888888888888886,0.12222222222222222,0.4,0.4444444444444444,0
Etoposide & Rapamycin,0.7111111111111111,0.7555555555555555,0.5777777777777777,0.3111111111111111,0.8,0.34444444444444444,0.07777777777777778,0.6,0.26666666666666666,0.8777777777777778,0.2222222222222222,0.5888888888888889,0.3333333333333333,0.43333333333333335,0.23333333333333334,0.7333333333333333,0.5111111111111111,0.5666666666666667,0.9111111111111111,0.7666666666666667,0.3333333333333333,0.08888888888888889,0.5333333333333333,0.6333333333333333,0.45555555555555555,0.43333333333333335,0.3111111111111111,0.7555555555555555,0.8444444444444444,0.6777777777777778,0.9222222222222223,0
Etoposide & Trichostatin A,0.8,0.7888888888888889,0.7555555555555555,0.7888888888888889,0.8444444444444444,0.5,0.9,0.2777777777777778,0.3333333333333333,0.18888888888888888,0.9555555555555556,0.9444444444444444,0.34444444444444444,0.9222222222222223,0.25555555555555554,0.4,0.6777777777777778,0.2222222222222222,0.28888888888888886,0.5555555555555556,0.37777777777777777,0.4111111111111111,0.9888888888888889,0.6555555555555556,0.6777777777777778,0.25555555555555554,0.8,0.8,0.5444444444444444,0.3333333333333333,0.8111111111111111,1
Etoposide & Vincristine,0.36666666666666664,0.1,0.2222222222222222,0.06666666666666667,0.8111111111111111,0.05555555555555555,0.9111111111111111,0.14444444444444443,0.6888888888888889,0.4666666666666667,0.3,0.6888888888888889,0.4444444444444444,0.34444444444444444,0.5666666666666667,0.7555555555555555,1.0,0.36666666666666664,0.13333333333333333,0.5,0.34444444444444444,0.5555555555555556,0.8777777777777778,0.28888888888888886,0.4,0.26666666666666666,0.7777777777777778,0.9333333333333333,0.1111111111111111,0.2111111111111111,0.8888888888888888,0
Geldanamycin & H-7,1.0,0.8333333333333334,1.0,0.7444444444444445,0.35555555555555557,0.26666666666666666,0.6777777777777778,0.5555555555555556,0.9,0.3888888888888889,0.9333333333333333,0.13333333333333333,0.4777777777777778,0.8555555555555555,0.35555555555555557,0.8777777777777778,0.43333333333333335,0.35555555555555557,0.8555555555555555,0.7,0.0,0.2222222222222222,0.6888888888888889,0.5,0.044444444444444446,0.6333333333333333,0.6333333333333333,0.4888888888888889,0.6333333333333333,0.5555555555555556,0.32222222222222224,0
Geldanamycin & Methotrexate,0.8555555555555555,0.03333333333333333,0.9555555555555556,0.4444444444444444,0.16666666666666666,0.32222222222222224,0.4111111111111111,0.9444444444444444,0.6333333333333333,0.45555555555555555,0.4888888888888889,0.9222222222222223,0.45555555555555555,0.8222222222222222,0.7222222222222222,0.6,0.1111111111111111,0.6222222222222222,0.7222222222222222,0.35555555555555557,0.4222222222222222,0.5111111111111111,0.5444444444444444,0.08888888888888889,0.4777777777777778,0.6111111111111112,0.5333333333333333,0.12222222222222222,0.1,0.16666666666666666,0.011111111111111112,0
Geldanamycin & Mitomycin C,0.2777777777777778,0.08888888888888889,0.9111111111111111,0.6,0.1111111111111111,0.08888888888888889,0.5777777777777777,0.25555555555555554,0.8444444444444444,0.4444444444444444,0.9777777777777777,0.5222222222222223,0.3111111111111111,0.9111111111111111,0.8,1.0,0.7333333333333333,0.5555555555555556,0.7,1.0,0.8111111111111111,0.34444444444444444,0.6444444444444445,0.3,0.03333333333333333,0.8888888888888888,0.8222222222222222,0.35555555555555557,0.6666666666666666,0.13333333333333333,0.25555555555555554,0
Geldanamycin & Monastrol,0.13333333333333333,0.6444444444444445,0.1,0.5888888888888889,0.6555555555555556,0.8111111111111111,0.36666666666666664,0.9333333333333333,0.8777777777777778,0.6777777777777778,0.6444444444444445,0.45555555555555555,0.6666666666666666,0.7666666666666667,0.7111111111111111,0.18888888888888888,0.28888888888888886,0.5777777777777777,0.6111111111111112,0.2,0.08888888888888889,0.5444444444444444,0.6111111111111112,0.06666666666666667,0.8555555555555555,0.8777777777777778,0.4111111111111111,0.5222222222222223,0.4777777777777778,0.5333333333333333,0.26666666666666666,0
Geldanamycin & Rapamycin,0.9777777777777777,0.9555555555555556,0.9777777777777777,0.4111111111111111,0.2111111111111111,0.7444444444444445,0.3888888888888889,0.4444444444444444,0.6555555555555556,0.8888888888888888,0.5666666666666667,0.34444444444444444,0.36666666666666664,0.5111111111111111,0.07777777777777778,0.8666666666666667,0.23333333333333334,0.6777777777777778,0.8444444444444444,0.7555555555555555,0.1111111111111111,0.06666666666666667,0.7333333333333333,0.5777777777777777,0.4111111111111111,0.6444444444444445,0.6777777777777778,0.6555555555555556,0.9111111111111111,0.9777777777777777,0.6777777777777778,0
Geldanamycin & Trichostatin A,0.43333333333333335,0.6666666666666666,0.36666666666666664,0.7555555555555555,0.32222222222222224,0.6222222222222222,0.4888888888888889,0.5666666666666667,0.8888888888888888,0.34444444444444444,0.7,0.26666666666666666,0.3888888888888889,0.9888888888888889,0.7555555555555555,0.9333333333333333,0.9333333333333333,0.17777777777777778,0.7555555555555555,0.9333333333333333,0.044444444444444446,0.12222222222222222,0.8888888888888888,0.8111111111111111,0.9888888888888889,0.5777777777777777,0.9777777777777777,0.6333333333333333,0.5777777777777777,0.7111111111111111,0.2111111111111111,0
Geldanamycin & Vincristine,0.3333333333333333,0.5777777777777777,0.6444444444444445,0.23333333333333334,0.7222222222222222,0.9333333333333333,0.1111111111111111,0.9666666666666667,0.28888888888888886,0.6111111111111112,0.9888888888888889,0.9111111111111111,0.8111111111111111,0.4666666666666667,0.16666666666666666,0.6333333333333333,0.8333333333333334,0.9333333333333333,0.8333333333333334,0.4222222222222222,0.7666666666666667,0.1111111111111111,0.8666666666666667,0.26666666666666666,0.8777777777777778,0.8666666666666667,0.9,0.25555555555555554,0.3333333333333333,0.9333333333333333,0.6111111111111112,0
H-7 & Methotrexate,0.0,0.022222222222222223,0.011111111111111112,0.8888888888888888,0.2777777777777778,0.5333333333333333,0.24444444444444444,0.32222222222222224,0.9444444444444444,0.03333333333333333,0.23333333333333334,0.3333333333333333,0.4,0.15555555555555556,0.9222222222222223,0.011111111111111112,0.6111111111111112,0.24444444444444444,0.6,0.011111111111111112,0.23333333333333334,0.4444444444444444,0.2111111111111111,0.16666666666666666,0.9666666666666667,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.044444444444444446,0.6666666666666666,0
H-7 & Mitomycin C,0.9222222222222223,0.5333333333333333,0.8777777777777778,0.9555555555555556,0.7,0.5111111111111111,0.4,0.6666666666666666,0.3111111111111111,0.17777777777777778,0.4111111111111111,0.03333333333333333,0.6333333333333333,0.32222222222222224,0.8888888888888888,0.5,0.2,0.3111111111111111,0.6666666666666666,0.6,0.9666666666666667,0.43333333333333335,0.34444444444444444,0.5444444444444444,0.9222222222222223,0.3333333333333333,0.34444444444444444,0.4666666666666667,0.3111111111111111,0.3111111111111111,0.4222222222222222,1
H-7 & Monastrol,0.9333333333333333,0.5222222222222223,0.9222222222222223,0.9444444444444444,0.6222222222222222,0.5666666666666667,0.3,0.5888888888888889,0.4222222222222222,0.16666666666666666,0.1,0.0,0.6444444444444445,0.14444444444444443,0.4666666666666667,0.13333333333333333,0.4444444444444444,0.13333333333333333,0.4222222222222222,0.15555555555555556,0.9222222222222223,0.4888888888888889,0.3111111111111111,0.17777777777777778,1.0,0.3,0.06666666666666667,0.36666666666666664,0.05555555555555555,0.5444444444444444,0.2222222222222222,1
H-7 & Rapamycin,0.9555555555555556,0.7777777777777778,0.9,0.7777777777777778,0.34444444444444444,0.6777777777777778,0.5666666666666667,0.1,0.14444444444444443,0.5,0.9444444444444444,0.07777777777777778,0.1,0.26666666666666666,0.9555555555555556,0.3888888888888889,0.05555555555555555,0.08888888888888889,1.0,0.9,0.9777777777777777,0.14444444444444443,0.4444444444444444,0.8888888888888888,0.9111111111111111,1.0,0.15555555555555556,0.26666666666666666,0.8333333333333334,0.6888888888888889,0.4,0
H-7 & Trichostatin A,0.9666666666666667,0.8555555555555555,0.9333333333333333,0.8444444444444444,0.45555555555555555,0.5444444444444444,0.6111111111111112,0.011111111111111112,0.4111111111111111,0.8555555555555555,0.5888888888888889,0.011111111111111112,0.011111111111111112,0.7444444444444445,0.9444444444444444,0.28888888888888886,0.13333333333333333,0.0,0.7666666666666667,0.6222222222222222,0.5888888888888889,0.2777777777777778,0.9555555555555556,0.9444444444444444,0.37777777777777777,0.9444444444444444,0.6222222222222222,0.45555555555555555,0.36666666666666664,0.5888888888888889,0.37777777777777777,0
H-7 & Vincristine,0.8888888888888888,0.4888888888888889,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6,0.25555555555555554,0.7666666666666667,0.2777777777777778,0.14444444444444443,0.8111111111111111,0.6444444444444445,0.8555555555555555,0.1111111111111111,0.3888888888888889,0.3333333333333333,0.2111111111111111,0.4666666666666667,0.7333333333333333,0.32222222222222224,0.17777777777777778,0.17777777777777778,0.5777777777777777,0.45555555555555555,0.9777777777777777,0.9666666666666667,0.6555555555555556,0.24444444444444444,0.07777777777777778,0.36666666666666664,0.8222222222222222,0
Methotrexate & Mitomycin C,0.6555555555555556,0.5444444444444444,0.6333333333333333,0.044444444444444446,0.9444444444444444,0.8,0.8444444444444444,0.2111111111111111,0.1,0.7444444444444445,0.18888888888888888,0.4444444444444444,0.2777777777777778,0.2,0.3333333333333333,0.07777777777777778,0.3,0.9888888888888889,0.07777777777777778,0.14444444444444443,0.6666666666666666,0.8888888888888888,0.14444444444444443,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.2,0.9,0.03333333333333333,0.9666666666666667,0.7888888888888889,0
Methotrexate & Monastrol,0.35555555555555557,0.4444444444444444,0.4,0.03333333333333333,0.7666666666666667,0.5222222222222223,0.5888888888888889,0.9111111111111111,0.8555555555555555,0.7555555555555555,0.03333333333333333,0.1,0.5888888888888889,0.044444444444444446,0.6444444444444445,0.0,0.36666666666666664,0.7777777777777778,0.1,0.0,0.15555555555555556,0.6555555555555556,0.08888888888888889,0.0,0.8111111111111111,0.7222222222222222,0.0,0.0,0.011111111111111112,0.08888888888888889,0.23333333333333334,0
Methotrexate & Rapamycin,0.3888888888888889,0.044444444444444446,0.4444444444444444,0.26666666666666666,0.06666666666666667,0.45555555555555555,0.03333333333333333,0.3111111111111111,0.9333333333333333,0.3111111111111111,0.6,0.8222222222222222,0.2111111111111111,0.23333333333333334,0.8333333333333334,0.05555555555555555,0.12222222222222222,0.45555555555555555,0.9777777777777777,0.05555555555555555,1.0,0.7555555555555555,0.18888888888888888,0.2,0.7333333333333333,0.5111111111111111,0.08888888888888889,0.011111111111111112,0.17777777777777778,0.25555555555555554,0.2,0
Methotrexate & Trichostatin A,0.6222222222222222,0.6777777777777778,0.5666666666666667,0.7666666666666667,0.25555555555555554,0.4777777777777778,0.6333333333333333,0.28888888888888886,0.8222222222222222,0.06666666666666667,0.08888888888888889,0.6666666666666666,0.32222222222222224,0.7,0.7,0.044444444444444446,0.7555555555555555,0.28888888888888886,0.24444444444444444,0.044444444444444446,0.18888888888888888,0.6111111111111112,0.7,0.43333333333333335,0.28888888888888886,0.34444444444444444,0.45555555555555555,0.022222222222222223,0.08888888888888889,0.011111111111111112,0.24444444444444444,0
Methotrexate & Vincristine,0.2222222222222222,0.16666666666666666,0.2,0.16666666666666666,0.6444444444444445,0.18888888888888888,0.8888888888888888,0.9222222222222223,0.6777777777777778,0.6888888888888889,0.4666666666666667,1.0,0.7555555555555555,0.1,0.5222222222222223,0.1111111111111111,0.9111111111111111,0.7222222222222222,0.2777777777777778,0.07777777777777778,0.7111111111111111,0.9888888888888889,0.23333333333333334,0.022222222222222223,0.8,0.35555555555555557,0.5666666666666667,0.5666666666666667,0.0,0.3,0.5444444444444444,0
Mitomycin C & Monastrol,0.4111111111111111,0.2222222222222222,0.4111111111111111,0.0,0.4222222222222222,0.36666666666666664,0.6,0.3333333333333333,0.23333333333333334,0.6555555555555556,0.05555555555555555,0.08888888888888889,0.43333333333333335,0.18888888888888888,0.28888888888888886,0.16666666666666666,0.8888888888888888,0.6666666666666666,0.18888888888888888,0.16666666666666666,0.8777777777777778,0.45555555555555555,0.4777777777777778,0.07777777777777778,0.7222222222222222,0.4666666666666667,0.14444444444444443,0.17777777777777778,0.5666666666666667,0.5,0.4111111111111111,0
Mitomycin C & Rapamycin,0.7777777777777778,0.26666666666666666,0.6666666666666666,0.15555555555555556,0.4111111111111111,0.3111111111111111,0.32222222222222224,0.7,0.34444444444444444,0.4,0.12222222222222222,0.24444444444444444,0.4666666666666667,0.36666666666666664,0.5,0.7222222222222222,0.7444444444444445,0.4777777777777778,0.9,0.7111111111111111,0.9888888888888889,0.1,0.37777777777777777,0.5666666666666667,0.8333333333333334,0.5555555555555556,0.2111111111111111,0.3111111111111111,0.8666666666666667,0.37777777777777777,0.45555555555555555,0
Mitomycin C & Trichostatin A,0.7,0.6111111111111112,0.6555555555555556,0.8222222222222222,0.5555555555555556,0.37777777777777777,0.6222222222222222,0.5444444444444444,0.4,0.07777777777777778,0.6777777777777778,0.2,0.5555555555555556,0.9,0.2222222222222222,0.37777777777777777,0.2222222222222222,0.26666666666666666,0.4777777777777778,0.5888888888888889,0.7333333333333333,0.5222222222222223,0.9,0.7888888888888889,0.7666666666666667,0.5,0.7666666666666667,0.4444444444444444,0.7777777777777778,0.17777777777777778,0.4666666666666667,1
Mitomycin C & Vincristine,0.28888888888888886,0.14444444444444443,0.16666666666666666,0.08888888888888889,0.5222222222222223,0.022222222222222223,0.7666666666666667,0.03333333333333333,0.8,0.6333333333333333,0.8333333333333334,0.43333333333333335,0.18888888888888888,0.28888888888888886,0.8111111111111111,0.5222222222222223,0.8555555555555555,0.6444444444444445,0.34444444444444444,0.4,0.4777777777777778,0.6222222222222222,0.5888888888888889,0.24444444444444444,0.7,0.5333333333333333,0.7444444444444445,0.5111111111111111,0.35555555555555557,0.24444444444444444,0.5555555555555556,0
Monastrol & Rapamycin,0.7888888888888889,0.9,0.7888888888888889,0.1,0.7333333333333333,0.6555555555555556,0.5444444444444444,0.5333333333333333,0.07777777777777778,0.9222222222222223,0.14444444444444443,0.3888888888888889,0.6222222222222222,0.16666666666666666,0.05555555555555555,0.25555555555555554,0.15555555555555556,0.8222222222222222,0.9555555555555556,0.28888888888888886,0.8222222222222222,0.03333333333333333,0.36666666666666664,0.2111111111111111,0.5777777777777777,0.23333333333333334,0.07777777777777778,0.7,0.28888888888888886,0.7555555555555555,0.5111111111111111,0
Monastrol & Trichostatin A,0.4777777777777778,0.8777777777777778,0.4222222222222222,0.8111111111111111,0.7111111111111111,0.6111111111111112,0.35555555555555557,0.4777777777777778,0.12222222222222222,0.26666666666666666,0.1111111111111111,0.14444444444444443,0.6888888888888889,0.4444444444444444,0.2,0.17777777777777778,0.18888888888888888,0.32222222222222224,0.4111111111111111,0.2111111111111111,0.6222222222222222,0.3888888888888889,0.8555555555555555,0.3888888888888889,0.16666666666666666,0.3111111111111111,0.4444444444444444,0.5555555555555556,0.14444444444444443,0.5111111111111111,0.43333333333333335,1
Monastrol & Vincristine,0.6444444444444445,0.23333333333333334,0.6,0.1111111111111111,0.9111111111111111,0.7111111111111111,0.28888888888888886,0.0,0.32222222222222224,0.7666666666666667,0.2,0.4,0.7444444444444445,0.03333333333333333,0.15555555555555556,0.2,0.5888888888888889,0.8777777777777778,0.2222222222222222,0.17777777777777778,0.4888888888888889,0.022222222222222223,0.4888888888888889,0.044444444444444446,0.6555555555555556,0.24444444444444444,0.5555555555555556,0.6666666666666666,0.022222222222222223,0.7666666666666667,0.8,0
Rapamycin & Trichostatin A,0.8444444444444444,0.8444444444444444,0.7666666666666667,0.7333333333333333,0.8222222222222222,0.6333333333333333,0.08888888888888889,0.06666666666666667,0.25555555555555554,0.5333333333333333,0.4444444444444444,0.18888888888888888,0.07777777777777778,0.8666666666666667,0.4111111111111111,0.7111111111111111,0.6555555555555556,0.03333333333333333,0.9666666666666667,0.8222222222222222,0.5222222222222223,0.16666666666666666,0.9333333333333333,0.9666666666666667,0.13333333333333333,0.5666666666666667,0.7111111111111111,0.8222222222222222,0.8111111111111111,0.8777777777777778,0.6555555555555556,0
Rapamycin & Vincristine,0.9111111111111111,0.45555555555555555,0.8555555555555555,0.5777777777777777,0.37777777777777777,0.8222222222222222,0.2,0.15555555555555556,0.08888888888888889,0.35555555555555557,0.5222222222222223,0.6,0.7666666666666667,0.2222222222222222,0.4444444444444444,0.4888888888888889,0.8222222222222222,0.7,0.9888888888888889,0.4666666666666667,0.9333333333333333,0.07777777777777778,0.7111111111111111,0.5333333333333333,0.3888888888888889,0.9888888888888889,0.7222222222222222,0.7444444444444445,0.4666666666666667,0.7333333333333333,0.9,0
Trichostatin A & Vincristine,0.5,0.2111111111111111,0.5111111111111111,0.8555555555555555,0.43333333333333335,0.5555555555555556,0.4222222222222222,0.18888888888888888,0.6444444444444445,0.05555555555555555,1.0,0.9666666666666667,0.8444444444444444,0.7111111111111111,0.26666666666666666,0.2777777777777778,0.37777777777777777,0.16666666666666666,0.6333333333333333,0.26666666666666666,0.2,0.2111111111111111,0.9666666666666667,0.7555555555555555,0.9555555555555556,0.5222222222222223,0.8777777777777778,0.7888888888888889,0.2111111111111111,0.5666666666666667,0.7555555555555555,0
